User_Repo,User_Name,User_Url
https://github.com/LisaDziuba/Women-Made-It,berezovskycom,https://www.github.com/LisaDziuba/Women-Made-It/commits?author=berezovskycom
https://github.com/WomenWhoCode/WomenWhoCodeSwift,https://github.com/WomenWhoCode/WomenWhoCodeSwift,https://github.com/WomenWhoCode/WomenWhoCodeSwift
https://github.com/claritee/wwcode-graphql-books,https://github.com/claritee/wwcode-graphql-books,https://github.com/claritee/wwcode-graphql-books
https://github.com/wwcodecolorado/scrollodex,https://github.com/wwcodecolorado/scrollodex,https://github.com/wwcodecolorado/scrollodex
https://github.com/nishalad95/WomenWhoCodeHelsinki,https://github.com/nishalad95/WomenWhoCodeHelsinki,https://github.com/nishalad95/WomenWhoCodeHelsinki
https://github.com/rladies/meetup-presentations_brisbane,https://github.com/rladies/meetup-presentations_brisbane,https://github.com/rladies/meetup-presentations_brisbane
https://github.com/anikiki/sudoku-init-part1,https://github.com/anikiki/sudoku-init-part1,https://github.com/anikiki/sudoku-init-part1
https://github.com/Cetins/womenwhocode,Cetins,https://www.github.com/Cetins/womenwhocode/commits?author=Cetins
https://github.com/WomenWhoCodeCincy/WomenWhoCodeCincy.github.io,https://github.com/WomenWhoCodeCincy/WomenWhoCodeCincy.github.io,https://github.com/WomenWhoCodeCincy/WomenWhoCodeCincy.github.io
https://github.com/kprenesti/pairit-WWCodeHackathon,https://github.com/kprenesti/pairit-WWCodeHackathon,https://github.com/kprenesti/pairit-WWCodeHackathon
https://github.com/wwcodemanila/git-party,https://github.com/wwcodemanila/git-party,https://github.com/wwcodemanila/git-party
https://github.com/WWCodeTokyo/speak-her-db,ann-kilzer,https://www.github.com/WWCodeTokyo/speak-her-db/commits?author=ann-kilzer
https://github.com/wwcodemanila/WWCodeManila-React,https://github.com/wwcodemanila/WWCodeManila-React,https://github.com/wwcodemanila/WWCodeManila-React
https://github.com/sonatype/women-at-sonatype,https://github.com/sonatype/women-at-sonatype,https://github.com/sonatype/women-at-sonatype
https://github.com/buza-project/buza-website,https://github.com/buza-project/buza-website,https://github.com/buza-project/buza-website
https://github.com/wwcodemanila/WWCodeManila-Ruby.RubyOnRails,https://github.com/wwcodemanila/WWCodeManila-Ruby.RubyOnRails,https://github.com/wwcodemanila/WWCodeManila-Ruby.RubyOnRails
https://github.com/lambda-community/cafe-con-ingenieras,https://github.com/lambda-community/cafe-con-ingenieras,https://github.com/lambda-community/cafe-con-ingenieras
https://github.com/iosstudygroup/WomenWhoCodeSincerely,https://github.com/iosstudygroup/WomenWhoCodeSincerely,https://github.com/iosstudygroup/WomenWhoCodeSincerely
https://github.com/wwcodemanila/WWCodeManila-HTML.CSS,https://github.com/wwcodemanila/WWCodeManila-HTML.CSS,https://github.com/wwcodemanila/WWCodeManila-HTML.CSS
https://github.com/Dana-Dalling/WomenWhoCode-Kingston,https://github.com/Dana-Dalling/WomenWhoCode-Kingston,https://github.com/Dana-Dalling/WomenWhoCode-Kingston
https://github.com/timlu33/WomenWhoCodeTaipeiDemo,https://github.com/timlu33/WomenWhoCodeTaipeiDemo,https://github.com/timlu33/WomenWhoCodeTaipeiDemo
https://github.com/wwcodemanila/WWCodeManila-PHP,https://github.com/wwcodemanila/WWCodeManila-PHP,https://github.com/wwcodemanila/WWCodeManila-PHP
https://github.com/frontendstudygroup/blog,https://github.com/frontendstudygroup/blog,https://github.com/frontendstudygroup/blog
https://github.com/HalaSaadeh/womenwhocode-python-databases-series,https://github.com/HalaSaadeh/womenwhocode-python-databases-series,https://github.com/HalaSaadeh/womenwhocode-python-databases-series
https://github.com/anikiki/sudoku-init-part2,https://github.com/anikiki/sudoku-init-part2,https://github.com/anikiki/sudoku-init-part2
https://github.com/dvanic/wwc2018,https://github.com/dvanic/wwc2018,https://github.com/dvanic/wwc2018
